"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	16224
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	17015
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	17357
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	18002
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	18566
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	19386
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	20493
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	21229
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	21783
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	22666
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	25139
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	26010
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	27003
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	28065
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	28974
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	29957
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	31165
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	32273
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	33518
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	34844
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	35759
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	35697
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	35831
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	35862
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	36048
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	36311
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	36583
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	36834
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	37220
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	37699
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	38347
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	21869
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	23082
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	24350
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	26272
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	27681
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	29288
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	30557
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	31743
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	32630
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	33494
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	36561
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	38517
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	40783
